name,idx
Drosophila obscura sigma virus 10A,6528
Shayang Fly Virus 2 strain SYY1 8 nucleocapsid (N),6529
Wuhan House Fly Virus 1 strain SYY2 4 nucleocapsid (N),6530
Siniperca chuatsi rhabdovirus from China,6531
Spring viremia of carp virus,6532
Pike fry rhabdovirus isolate F4,6533
Grass carp rhabdovirus V76,6534
Almpiwar virus isolate MRM4059,6535
Chaco virus nucleoprotein,6536
Charleville virus strain Ch9824,6537
Hainan black spectacled toad dimarhabdovirus strain HKCCG762 nucleoprotein,6538
Sena Madureira virus nucleoprotein,6539
Niakha virus isolate DakArD 88909,6540
Sripur virus nucleoprotein,6541
Burg el Arab virus isolate 09023EGY,6542
Bimbo virus isolate 9716RCA,6543
Boteke virus isolate 0417RCA,6544
Garba virus nucleoprotein,6545
Harrison Dam virus isolate CS75,6546
Kolongo virus isolate 9717RCA,6547
Kwatta virus nucleoprotein,6548
Matariya virus isolate 09027EGY,6549
Oak Vale virus strain CSIRO 1342,6550
Ouango virus isolate 9718RCA,6551
Sunguru virus isolate Ug#41,6552
Walkabout Creek virus isolate CS1056,6553
Nasoule virus isolate 0410RCA,6554
Ekpoma virus 1 isolate EKV 1,6555
Beatrice Hill virus isolate CSIRO 25,6556
Ekpoma virus 2 isolate EKV 2,6557
Coastal Plains virus strain DPP53,6558
Tibrogargan virus strain CS132,6559
Bivens Arm virus isolate UF 10,6560
Durham virus nucleocapsid,6561
Klamath virus nucleoprotein,6562
Tupaia rhabdovirus,6563
Vesicular stomatitis Alagoas virus Indiana 3,6564
Yug Bogdanovac virus,6565
Chandipura virus isolate CIN 0451,6566
Cocal virus Indiana 2,6567
Vesicular stomatitis Indiana virus strain 98COE,6568
Isfahan virus N gene,6569
Jurona virus nucleoprotein,6570
Malpais Spring virus strain 85 488NM,6571
Maraba virus from Brazil,6572
Morreton virus nucleoprotein,6573
Vesicular stomatitis New Jersey virus isolate NJ1184HDB,6574
Perinet virus,6575
Piry virus strain BeAn2423,6576
Radi virus nucleoprotein,6577
Rhabdoviridae sp. strain IH17,6578
Yinshui bat virus isolate 1017,6579
Potato yellow dwarf nucleorhabdovirus strain CYDV constricta,6580
Joa yellow blotch virus isolate Manaus,6581
Eggplant mottled dwarf virus isolate Agapanthus,6582
Morogoro maize associated virus isolate 16 0112 nucleocapsid protein,6583
Rice yellow stunt virus genomic RNA,6584
Physostegia chlorotic mottle virus isolate PV 1182,6585
Peach virus 1 isolate NSTT,6586
Potato yellow dwarf virus strain SYDV,6587
Maize Iranian mosaic nucleorhabdovirus,6588
TPA_asm: Bacopa monnieri virus 2 isolate India,6589
Cardamom vein clearing nucleorhabdovirus 1,6590
Datura yellow vein virus,6591
Apple rootstock virus A,6592
Alfalfa associated nucleorhabdovirus,6593
Black currant nucleorhabdovirus 1 isolate Veloy,6594
Sowthistle yellow vein virus isolate HWY65,6595
Green Sichuan pepper nucleorhabdovirus isolate ZPNu1,6596
Trifolium pratense virus A isolate 29 15 1 putative N protein,6597
Wuhan Insect virus 4 strain YCYC03 nucleocapsid (N),6598
TPA_asm: Bacopa monnieri virus 1 isolate India,6599
Trifolium pratense virus B isolate 1 2014 putative N protein,6600
Cabbage cytorhabdovirus 1 strain FERA_050726,6601
Paper mulberry mosaic associated virus isolate SWU,6602
Cytorhabdovirus caricae isolate Los Rios_Ec,6603
Chrysanthemum yellow dwarf virus isolate cq,6604
Cucurbit cytorhabdovirus 1 isolate ND4,6605
Yerba mate chlorosis associated virus isolate Montecarlo,6606
Cytorhabdovirus fragariae isolate B,6607
Wuhan Insect virus 6 strain SXCC01 1 nucleocapsid (N),6608
Northern cereal mosaic virus genomic RNA,6609
Barley yellow striate mosaic virus strain Hebei,6610
Lettuce necrotic yellows virus,6611
Tomato yellow mottle associated virus,6612
Maize associated rhabdovirus strain Peru,6613
Maize yellow striate virus,6614
Rice stripe mosaic virus isolate GD LD,6615
Persimmon virus A viral cRNA,6616
Rose virus R isolate MDR92016,6617
Raspberry vein chlorosis virus isolate Hutton_1,6618
TPA_asm: Trichosanthes associated rhabdovirus 1 isolate Shenzhen cRNA sequence,6619
Yerba mate virus A isolate Gob. Virasoro,6620
Citrus chlorotic spot virus strain Trs1 segment RNA2,6621
Coffee ringspot virus strain Lavras segment RNA1,6622
Citrus leprosis virus N strain ibi1 segment RNA1,6623
Orchid fleck virus genomic RNA,6624
Maize fine streak virus,6625
Black grass varicosavirus like virus segment RNA 1,6626
Lettuce big vein virus LBVV pol gene for L protein,6627
Red clover varicosavirus isolate HZ2 segment RNA1,6628
Viral hemorrhagic septicemia virus Fil3 complete genome,6629
Infectious hematopoietic necrosis virus complete genome,6630
Snakehead rhabdovirus complete genome,6631
Wenling crustacean virus 10 strain WLJQ101844 hypothetical protein 1,6632
Wenling crustacean virus 11 strain WLJQ201798 hypothetical protein 1,6633
Wuhan House Fly Virus 2 strain SYY4 5 ORF1 (ORF1),6634
Shayang Fly Virus 3 strain SYY1 1 ORF1 (ORF1),6635
Lasius neglectus virus 2,6636
Hymenopteran rhabdo related virus isolate OKIAV46,6637
Hymenopteran rhabdo related virus isolate OKIAV23,6638
Hymenopteran rhabdo related virus OKIAV24 nucleoprotein,6639
Hubei rhabdo like virus 9 strain WHZHC73015 hypothetical protein 1,6640
Shayang ascaridia galli virus 2 strain HC21241 hypothetical protein 1,6641
Spodoptera frugiperda rhabdovirus isolate Sf,6642
Chimay rhabdovirus isolate Chimay 1,6643
Staphylococcus phage St 134,6644
Staphylococcus phage vB_SauP_phiAGO1.3,6645
Staphylococcus phage CSA13,6646
Staphylococcus phage vB_SauP_EBHT,6647
Staphylococcus phage GRCS,6648
Staphylococcus phage LSA2366,6649
Staphylococcus phage Pabna,6650
Staphylococcus phage PSa3 complete sequence,6651
Bacteriophage 66,6652
Staphylococcus phage phi44AHJD,6653
Staphylococcus phage S24 1 DNA,6654
Staphylococcus phage SA46 CL1,6655
Staphylococcus phage SAP 2,6656
Staphylococcus phage SCH1,6657
Enterococcus phage AE4_17,6658
Enterococcus phage vB_EfaP_Ef6.2,6659
Enterococcus phage vB_EfaP_Ef6.3,6660
Enterococcus phage vB_EfaP_Ef7.2,6661
Enterococcus phage vB_EfaP_Ef7.3,6662
Enterococcus phage vB_EfaP_Ef7.4,6663
Enterococcus phage vB_Efae230P 4,6664
Enterococcus phage vB_EfaP_Efmus3,6665
Enterococcus phage vB_EfaP_Efmus4,6666
Enterococcus phage Idefix genome assembly,6667
Enterococcus phage vB_EfaP_IME195,6668
Enterococcus phage vB_EfaP_IME199,6669
Enterococcus phage vB_EfaP_Zip,6670
Streptococcus phage C1,6671
Stygiolobus rod shaped virus,6672
Acidianus rod shaped virus 2 strain ARV2,6673
Acidianus rod shaped virus 3 isolate 9,6674
Metallosphaera rod shaped virus 1 isolate 201,6675
Saccharolobus solfataricus rod shaped virus 1 isolate 149,6676
Sulfolobus virus SIRV 2 genomic DNA,6677
Sulfolobus islandicus rudivirus 3 isolate SIRV3,6678
Sulfolobales Beppu rod shaped virus 1 clone D,6679
Sulfolobales Mexican rudivirus 1,6680
Sulfolobus islandicus rod shaped virus 8,6681
Sulfolobus islandicus rod shaped virus 9,6682
Sulfolobus islandicus rod shaped virus 10,6683
Sulfolobus islandicus rod shaped virus 11,6684
Bacillus phage Aurora,6685
Bacillus phage Baseball_field,6686
Bacillus phage Claudi,6687
Bacillus phage vB_BthP Goe4,6688
Bacillus phage Juan,6689
Bacillus phage KonjoTrouble,6690
Bacillus phage QCM11,6691
Bacillus phage Stitch,6692
Bacillus phage Thornton,6693
Bacillus phage DK1,6694
Bacillus phage DK2,6695
Bacillus phage DK3,6696
Bacillus phage MG B1,6697
Bacteriophage B103 genomic sequence,6698
Bacillus phage Nf,6699
Bacillus phage vB_BveP Goe6,6700
Bacillus phage phi29,6701
Bacteriophage PZA (from B.subtilis),6702
Bacillus phage SRT01hs,6703
Bacillus phage Karezi,6704
Bacillus phage vB_Bpu_PumA1,6705
Streptococcus phage Cp 1 DNA,6706
Streptococcus phage Cp 7,6707
Bacillus phage BeachBum,6708
Bacillus phage Harambe,6709
Bacillus phage DLc1,6710
Bacillus phage VMY22,6711
Escherichia phage N4,6712
Escherichia phage vB_EcoP_PhAPEC7,6713
Enterobacteria phage Bp4,6714
Escherichia phage EC1 UPM,6715
Escherichia phage ECBP1,6716
Escherichia phage vB_EcoP_G7C,6717
Enterobacter phage IME11,6718
Shigella phage pSb 1,6719
Erwinia phage Ea9 2,6720
Erwinia phage vB_EamP_Frozen,6721
Erwinia phage phiEaP8,6722
Pseudoalteromonas phage pYD6 A genomic sequence,6723
Vibrio phage VBP47 genomic sequence,6724
Salmonella phage FSL SP 058,6725
Salmonella phage FSL SP 076,6726
Klebsiella phage KpCHEMY26,6727
Klebsiella phage Pylas,6728
Pseudomonas phage vB_PaeP_C2 10_Ab09,6729
Pseudomonas phage LIT1 complete genome,6730
Pseudomonas phage PA26,6731
Pseudomonas phage KPP21 DNA,6732
Pseudomonas phage LUZ7 complete genome,6733
Vibrio phage vB_VspP_pVa5,6734
Vibrio phage 1.026.O._10N.222.49.C7,6735
Roseobacter phage RD 1410W1 01,6736
Roseophage EE36P1,6737
Ruegeria phage vB_RpoP V12,6738
Dinoroseobacter phage DFL12phi1,6739
Roseovarius Plymouth Podovirus 1 partial sequence,6740
Sulfitobacter phage phiCB2047 B genomic sequence,6741
Dinoroseobacter phage DS 1410Ws 06,6742
Achromobacter phage phiAxp 3,6743
Achromobacter phage vB_AxyP_19 32_Axy04,6744
Achromobacter phage vB_AxyP_19 32_Axy12,6745
Achromobacter phage vB_AxyP_19 32_Axy24,6746
Pseudomonas phage inbricus,6747
Achromobacter phage vB_AxyP_19 32_Axy10,6748
Achromobacter phage vB_AxyP_19 32_Axy11,6749
Pectobacterium phage phiA41,6750
Pectobacterium phage vB_PatP_CB1,6751
Pectobacterium phage vB_PatP_CB4,6752
Pectobacterium phage Nepra,6753
Delftia phage RG 2014,6754
Alteromonas phage vB_AmaP_AD45 P1,6755
Klebsiella phage vB_KpnP_P184,6756
Vibrio virus vB_VspP_SBP1,6757
Acinetobacter phage VB_ApiP_XC38,6758
Sinorhizobium phage ort11,6759
Pseudomonas phage Littlefix,6760
Vibrio phage 1.224.A._10N.261.48.B1,6761
Vibrio phage 1.261.O._10N.286.51.A7,6762
Vibrio phage 1.169.O._10N.261.52.B1,6763
Agrobacterium phage OLIVR1,6764
Vibrio phage phi 1,6765
Vibrio phage VCO139,6766
Vibrio phage 1.238.A._10N.261.52.F10,6767
Vibrio phage 1.245.O._10N.261.54.C7,6768
Stenotrophomonas phage Pokken,6769
Acinetobacter phage Presley,6770
Xanthomonas phage RiverRider,6771
Pseudomonas phage phCDa,6772
Salmonella phage vB_SalP_TR2,6773
Vibrio phage pVco 5,6774
Erwinia phage vB_EamP S6,6775
Andean potato mottle virus polyprotein encoding small and large coat proteins and potential movement protein mRNA,6776
Bean pod mottle virus coat protein gene,6777
Broad bean stain virus strain 07013 RNA dependent RNA polymerase gene,6778
Broad bean true mosaic virus isolate EV 11 segment RNA1,6779
Pepper mild mosaic virus segment RNA1,6780
Phaseolus vulgaris severe mosaic virus isolate CG6 segment RNA1,6781
Cowpea mosaic virus bottom component RNA (B RNA),6782
Cowpea severe mosaic virus complete RNA1 sequence (isolated from Vigna unguiculata),6783
Radish mosaic virus genomic RNA,6784
Squash mosaic virus RNA1,6785
Broad bean wilt virus 1 RNA1 gene for polyprotein,6786
Broad bean wilt virus 2 segment RNA1,6787
Cucurbit mild mosaic virus segment RNA1 205 kDa polyprotein gene,6788
Peach leaf pitting associated virus isolate XJ 6 segment RNA1,6789
Gentian mosaic virus RNA1 gene for polyprotein,6790
Grapevine fabavirus isolate NP segment RNA1 polyprotein gene,6791
Prunus virus F isolate 8816 v1 segment RNA1 polyprotein 1 gene,6792
Aeonium ringspot virus segment RNA1,6793
Apricot latent ringspot virus partial mRNA for capsid protein,6794
Arabis mosaic virus segment RNA1,6795
Artichoke italian latent virus Replicase gene for polyprotein,6796
Artichoke yellow ringspot virus partial gene for polyprotein,6797
Beet ringspot virus gene for polyprotein,6798
Blueberry latent spherical virus genomic RNA,6799
Blueberry leaf mottle virus segment RNA2 polyprotein gene,6800
Cherry leaf roll virus RNA1 complete segment,6801
Cycas necrotic stunt virus PP1 gene for polyprotien 1,6802
Grapevine Anatolian ringspot virus RNA 1 segment,6803
Grapevine Bulgarian latent virus segment 1,6804
Hungarian grapevine chrome mosaic nepovirus RNA1 sequence,6805
Grapevine fanleaf virus gene for 253K polyprotein,6806
Melon mild mottle virus gene for polyprotein,6807
Mulberry mosaic roll leaf associated virus isolate zj segment RNA1,6808
Caraway yellows virus isolate JKI 27894 segment RNA1,6809
Grapevine nepovirus A isolate 125 segment RNA1,6810
Green Sichuan pepper nepovirus isolate ZPNe1 segment RNA1,6811
Poaceae Liege nepovirus A isolate Antheit polyprotein gene,6812
Peach rosette mosaic virus isolate PRMV2 segment RNA1,6813
Potato black ringspot virus isolate PRI Ec segment RNA 1,6814
UNVERIFIED: Potato virus B isolate Pasco 01 segment RNA1,6815
Raspberry ringspot virus segment RNA1 complete sequence,6816
Soybean latent spherical virus isolate ND1 segment RNA1,6817
Tobacco Ringspot virus RNA1 polyprotein gene,6818
Tomato black ring virus isolate MJ segment RNA 1,6819
Arracacha virus B isolate PV 0082 polyprotein gene,6820
Cherry rasp leaf virus partial mRNA for putative protease cofactor (Pro Co gene),6821
Currant latent virus segment RNA1,6822
Stocky prune virus segment RNA 1 polyprotein gene,6823
Pineapple secovirus A isolate HANA187 segment RNA1,6824
Satsuma dwarf virus genomic RNA (RNA1) for polyprotein,6825
Black raspberry necrosis virus segment RNA1,6826
Strawberry mottle virus RNA1 gene for polyprotein,6827
Carrot necrotic dieback virus strain Anthriscus,6828
Parsnip yellow fleck virus gene for polyprotein,6829
Lychnis mottle virus isolate Andong segment RNA1,6830
Strawberry latent ringspot virus NCGR MEN 454.001 segment RNA1,6831
Carrot torradovirus 1 isolate CTV 1_RNA1_H6 polyprotein gene,6832
Lettuce necrotic leaf curl virus isolate 5317015 segment RNA1,6833
Squash chlorotic leaf spot virus isolate Su12 10 segment RNA1,6834
Bellflower vein chlorosis virus isolate CT1,6835
Rice tungro spherical virus polyprotein gene,6836
Actinidia yellowing virus 1 isolate AYV1 Zhouzhi,6837
Blackcurrant waikavirus A isolate Oregon,6838
Brassica napus RNA virus 1 isolate SP2S,6839
Poaceae Liege virus 1 isolate Antheit polyprotein gene,6840
Red clover associated virus 1 isolate NURH6 2017,6841
Eriocheir sinensis reovirus isolate 905 segment 1,6842
Micromonas pusilla reovirus segment 1,6843
African horsesickness virus segment 1 RNA dependent RNA polymerase (VP1) gene,6844
Bluetongue virus gene for capsid protein VP1,6845
Changuinola virus isolate CGLV BE AN 28873 segment 1,6846
Chenuda virus isolate EGY1954 01 segment 1 RNA dependent RNA polymerase (VP1) gene,6847
Chobar Gorge virus isolate NEP1970 01 segment 1 RNA dependent RNA polymerase (VP1) gene,6848
Epizootic hemorrhagic disease virus (serotype 1   strain New Jersey) segment 1,6849
Eubenangee virus isolate AUS1963 01 segment 1,6850
Great Island virus isolate CanAr 42 segment 1,6851
Lebombo virus isolate SAAR 3896 segment 1,6852
Orungo virus isolate UGMP 359 segment 1,6853
Chuzan virus genomic RNA for RNA dependent RNA polymerase VP1,6854
Peruvian horse sickness virus segment 1,6855
Umatilla virus isolate USA1969 01 segment 1,6856
Wad Medani virus isolate SUD1952 01 segment 1 RNA dependent RNA polymerase (VP1) gene,6857
Wallal virus isolate 927 segment 1,6858
Warrego virus strain AUS1969 01 segment 1,6859
Yunnan orbivirus segment 1,6860
Rice dwarf virus segment 1 RNA dependent RNA polymerase gene,6861
Rice gall dwarf virus genomic RNA,6862
Rotavirus A strain RVA Simian tc ZAF SA11 H96 1958 G3P5B[2] RNA dependent RNA polymerase protein VP1 (VP1) gene,6863
Human rotavirus B strain Bang373 RNA dependent RNA polymerase (VP1) mRNA,6864
Human rotavirus C VP1 gene for structural protein VP1,6865
Rotavirus F chicken 03V0568 DEU 2003 segment 1,6866
Rotavirus G chicken 03V0567 DEU 2003 segment 1,6867
Adult diarrheal rotavirus strain J19 VP1 gene,6868
Rotavirus I strain KE135 2012 VP1 gene,6869
Banna virus segment 1 putative RNA dependent RNA polymerase VP1 gene,6870
Banna virus segment 1,6871
Banna virus segment 1 isolate JKT 6969 VP1 gene,6872
Banna virus segment 1 isolate JKT 7043 VP1 gene,6873
Kadipiro virus segment 1 putative RNA dependent RNA polymerase VP1 gene,6874
Liao ning virus segment 1,6875
Liao ning virus strain LNSV NE97 31 segment 1,6876
Shigella phage 75 02 Stx,6877
Shigella phage POCJ13,6878
Escherichia phage ArgO145,6879
Escherichia phage Lyz12581Vzw,6880
Escherichia phage PA2,6881
Escherichia phage TL 2011c,6882
Stx1 converting phage AU5Stx1,6883
Stx1 converting phage AU6Stx1,6884
Stx2 converting phage Stx2a_F451 proviral DNA,6885
Stx2 converting phage II DNA,6886
Enterobacteria phage Min27,6887
Stx converting phage vB_EcoS_P27,6888
Escherichia phage PA28,6889
Stx converting phage vB_EcoS_ST2 8624,6890
Stx2 converting phage 86 DNA,6891
Stx2 converting phage vB_EcoP_24B,6892
Bacteriophage 933W,6893
Stx2 converting phage Stx2a_WGPS9 proviral DNA,6894
Lactococcus phage 936 group phage PhiA.16,6895
Lactococcus phage ASCC191,6896
Lactococcus phage ASCC273,6897
Lactococcus phage ASCC465,6898
Lactococcus phage ASCC532,6899
Lactococcus phage 936 group phage PhiB1127,6900
Lactococcus phage bIBB29,6901
Lactococcus phage vB_Llc_bIBB5g1,6902
Lactococcus phage vB_Llc_bIBBF12,6903
Lactococcus phage bIL170,6904
Lactococcus phage CB13,6905
Lactococcus phage CB14,6906
Lactococcus phage CB19,6907
Lactococcus phage CHPC52,6908
Lactococcus phage CHPC361,6909
Lactococcus phage CHPC362,6910
Lactococcus phage CHPC781,6911
Lactococcus phage CHPC964,6912
Lactococcus phage CHPC965,6913
Lactococcus phage 936 group phage PhiE1127,6914
Lactococcus phage 936 group phage PhiF0139,6915
Lactococcus phage fd13,6916
Lactococcus phage i0139,6917
Lactococcus phage 936 group phage PhiJF1,6918
Lactococcus phage jm3,6919
Lactococcus phage 936 group phage PhiL.6,6920
Lactococcus phage 936 group phage PhiL.18,6921
Lactococcus phage 936 group phage PhiLj,6922
Lactococcus phage LP0209,6923
Lactococcus phage LP0903,6924
Lactococcus phage LP8511,6925
Lactococcus phage LP9404,6926
Lactococcus phage LP9609,6927
Lactococcus phage LP9903,6928
Lactococcus phage LP9908,6929
Lactococcus phage LP1502a,6930
Lactococcus phage 936 group phage PhiM1127,6931
Lactococcus phage MP1,6932
Lactococcus lactis phage p272,6933
Lactococcus lactis phage P475,6934
Lactococcus phage P656,6935
Lactococcus phage P680,6936
Lactococcus phage P1532,6937
Lactococcus phage P4565,6938
Lactococcus phage R31,6939
Lactococcus phage SK1,6940
Lactococcus phage SL4,6941
Lactococcus phage phi7,6942
Lactococcus phage phi15,6943
Lactococcus phage 936 group phage Phi4.2,6944
Lactococcus phage 936 group phage Phi44,6945
Lactococcus phage 936 group phage Phi109,6946
Lactococcus phage 936 group phage Phi155,6947
Lactococcus phage 936 group phage Phi19.3,6948
Lactococcus phage 340,6949
Lactococcus phage 936 group phage Phi5.12,6950
Lactococcus phage 712,6951
Lactococcus phage 936,6952
Lactococcus phage 05601,6953
Lactococcus phage 16W23,6954
Lactococcus phage 30804,6955
Lactococcus phage 37201,6956
Lactococcus phage 38503,6957
Lactococcus phage 3R16S,6958
Lactococcus phage 51701,6959
Lactococcus phage 56003,6960
Lactococcus phage 57001,6961
Lactococcus phage 62601,6962
Lactococcus phage 62605,6963
Lactococcus phage 63302,6964
Lactococcus phage 66901,6965
Lactococcus phage 79201,6966
Lactococcus phage 88605,6967
Lactococcus phage 936 group phage Phi91127,6968
Lactococcus phage 96401,6969
Lactococcus phage 96403,6970
Lactococcus phage 96603,6971
Papio cynocephalus associated smacovirus 2 ZM09 71 DNA,6972
Bovine faeces associated smacovirus 6 isolate GP3_46075_cow,6973
Circoviridae bovine stool BK KOR 2011 isolate CP11 49 3,6974
Bovine faeces associated smacovirus 3 isolate 48_Fec5_cow,6975
Odonata associated circular virus 21 isolate OdasCV 21 US 1679SC3 12,6976
Bovine faeces associated smacovirus 4 isolate GP3_45917_cow,6977
Odonata associated circular virus 5 isolate OdasCV 5 US 1683LM1 12,6978
Bovine faeces associated smacovirus 5 isolate 48_Fec9_cow,6979
Camel associated drosmacovirus 2,6980
Lynx rufus smacovirus 1 isolate LSF60_322,6981
Chicken associated huchismacovirus 1,6982
Chicken associated huchismacovirus 2,6983
Human associated huchismacovirus 1 isolate Oregon 6 2011 GottageGrove 5A1,6984
Human associated huchismacovirus 2 isolate France 8 2008 2444,6985
Human associated huchismacovirus 3 isolate France 1 2009 3664,6986
MAG: Smacoviridae sp. isolate blp210cre2,6987
Alces alces faeces associated smacovirus MP78,6988
Avian associated porprismacovirus isolate BR_DF13,6989
Papio cynocephalus associated smacovirus ZM09 74 DNA,6990
Bovine faeces associated smacovirus 2 isolate 23_Fec30587_cow,6991
Camel associated porprismacovirus 1 isolate DcSCV_c1378,6992
Camel associated porprismacovirus 2 isolate DcSCV_c1072,6993
Camel associated porprismacovirus 4 isolate DcSCV_c1358,6994
Capybara associated smacovirus 1_cap1_104,6995
Chicken associated smacovirus strain RS BR 2015 1,6996
Chicken smacovirus mg4_881,6997
Chicken smacovirus mg5_1212,6998
Chicken smacovirus mg4_885,6999
Chicken smacovirus mg7_67,7000
Chicken smacovirus mg5_1081,7001
Chimpanzee associated porprismacovirus 1 isolate DP152,7002
Chimpanzee associated porprismacovirus 2 isolate GM495,7003
Fly associated circular virus 4 isolate DR_I1035_D2,7004
Goat associated porprismacovirus isolate 16915x9_1969,7005
Howler monkey associated porprismacovirus 1 isolate SF1,7006
Human feces smacovirus 2 strain SmaCV2,7007
Human feces smacovirus 3 isolate SmaCV3_ETH_P15_2016,7008
Human associated porprismacovirus 3 isolate 16806x66_213,7009
Lemur associated porprismacovirus 1 isolate SF5,7010
Panthera leo smacovirus 1 isolate Alion5_lot1_3,7011
Lynx rufus smacovirus 2 isolate LSF25_523,7012
Macaca mulatta feces associated virus 7 isolate cg1341,7013
Macaca mulatta feces associated virus 4 isolate cg10375 cap and rep genes,7014
MAG: Macaque stool associated virus 11 isolate ctfe71,7015
Macaca mulatta feces associated virus 10 isolate cg3401,7016
Chlorocebus cynosuros associated smacovirus ZM09 86 DNA,7017
MAG: Smacoviridae sp. isolate bpk075sma01,7018
Porcine associated porprismacovirus 1 isolate Cass,7019
Porcine stool associated circular virus 2 isolate f,7020
Porcine associated porprismacovirus 3 isolate 3L7,7021
Porcine associated porprismacovirus 5 isolate DP3,7022
Porcine associated porprismacovirus 6 isolate XP1,7023
Porcine associated porprismacovirus 7 isolate EP2 A,7024
Porcine associated porprismacovirus 8 isolate GP2,7025
Porcine associated porprismacovirus 9 isolate FP1,7026
Porcine associated porprismacovirus 10 isolate 49_Fec25_pig,7027
Porcine associated porprismacovirus isolate 17499x73_1865,7028
Porcine associated porprismacovirus isolate 17499x80_1385,7029
Porcine associated porprismacovirus isolate 17489x67_1878,7030
Porcine associated porprismacovirus isolate 17499x75_2040,7031
Porcine associated porprismacovirus isolate 17489x75_2609,7032
Porcine associated porprismacovirus isolate 17668x35_2540,7033
Porcine associated porprismacovirus isolate 17668x43_2798,7034
Porcine associated porprismacovirus isolate 17489x27_1438,7035
Rat associated porprismacovirus 1 isolate KS 11 0577,7036
Sheep faeces associated smacovirus 1 isolate 47_Fec58729_sheep,7037
Sheep faeces associated smacovirus 2 isolate 47_Fec60415_sheep,7038
Sheep faeces associated smacovirus 3 isolate 47_Fec58091_sheep,7039
Turkey associated porprismacovirus 1,7040
Chlorocebus cynosuros associated smacovirus ZM09 95 DNA,7041
Chlorocebus cynosuros associated smacovirus ZM09 83 DNA,7042
Alfalfa enamovirus 1 isolate Manfredi,7043
Citrus vein enation virus,7044
Grapevine enamovirus 1 isolate CS BR,7045
Grapevine enamovirus 1 isolate SD CG,7046
Grapevine enamovirus 1 isolate SE BR,7047
Pea enation mosaic virus 1 strain ID hypothetical 34 kDa protein,7048
Beet chlorosis virus isolate BChV 2a,7049
Beet mild yellowing virus genomic RNA,7050
Beet western yellows virus strain USA,7051
Carrot red leaf virus strain UK 1,7052
Cereal yellow dwarf virus RPS RPV Mex 1,7053
Cereal yellow dwarf virus   RPV complete genome,7054
Chickpea chlorotic stunt virus isolate Et fb am1,7055
Cucurbit aphid borne yellows virus genomic RNA,7056
Faba bean polerovirus 1 strain 5253,7057
Maize yellow dwarf virus RMV,7058
Maize yellow mosaic virus isolate Yunnan11,7059
Maize yellow dwarf virus RMV2,7060
Melon aphid borne yellows virus,7061
Pepo aphid borne yellows virus isolate RSA BB Marrow,7062
Pepper vein yellows virus 2 isolate Is,7063
Pepper vein yellows virus isolate HN,7064
Pepper vein yellows virus isolate 12KNX1,7065
Pepper vein yellows virus 5 isolate Spain Almeria 2 2013,7066
Pepper yellows virus genome assembly,7067
Potato leaf roll virus (Canadian isolate) genomic RNA,7068
Pumpkin polerovirus isolate PuPV,7069
Turnip yellows virus (BWYV FL1) genomic RNA,7070
Brassica yellows virus isolate BrYV ABJ,7071
Blueberry shoestring virus genomic RNA,7072
Cocksfoot Mottle Virus genes for polyprotein,7073
Cocksfoot mottle virus isolate CfMV No P1,7074
Cymbidium chlorotic mosaic virus genomic RNA,7075
Imperata yellow mottle virus ORF1,7076
Papaya lethal yellowing virus isolate 26,7077
Rice yellow mottle virus complete genome,7078
Rottboellia yellow mottle virus culture collection DSM:PV 0496,7079
Ryegrass mottle virus isolate MAFF. No. 307043 from Japan,7080
Sesbania mosaic virus,7081
Snake melon asteroid mosaic virus isolate Su95 67,7082
Solanum nodiflorum mottle virus culture collection ATCC:PV 491,7083
Southern cowpea mosaic virus,7084
Rubus chlorotic mottle virus complete genome,7085
Soybean yellow common mosaic virus,7086
Subterranean clover mottle virus,7087
Turnip rosette virus isolate TRoV 1,7088
Velvet tobacco mottle virus strain K1,7089
Wheat yellow dwarf virus GPV,7090
TPA_asm: SsRNA phage SRR5466727_6 genomic sequence,7091
TPA_asm: SsRNA phage SRR7976300_9 genomic sequence,7092
TPA_asm: SsRNA phage SRR7976299_12 genomic sequence,7093
TPA_asm: SsRNA phage SRR7976299_14 genomic sequence,7094
TPA_asm: SsRNA phage SRR6050698_1 genomic sequence,7095
TPA_asm: SsRNA phage SRR7976299_15 genomic sequence,7096
TPA_asm: SsRNA phage SRR7976299_13 genomic sequence,7097
TPA_asm: SsRNA phage SRR6255733_3 genomic sequence,7098
TPA_asm: SsRNA phage SRR5208570_5 genomic sequence,7099
TPA_asm: SsRNA phage SRR7976299_16 genomic sequence,7100
TPA_asm: SsRNA phage Gephyllon.3_7 genomic sequence,7101
TPA_asm: SsRNA phage Gerhypos.1_51 genomic sequence,7102
TPA_asm: SsRNA phage Zoerhiza.4_18 genomic sequence,7103
TPA_asm: SsRNA phage SRR5208572_2 genomic sequence,7104
TPA_asm: SsRNA phage SRR6960799_30 genomic sequence,7105
TPA_asm: SsRNA phage SRR6960551_13 genomic sequence,7106
TPA_asm: SsRNA phage SRR6960797_4 genomic sequence,7107
TPA_asm: SsRNA phage SRR6960799_29 genomic sequence,7108
TPA_asm: SsRNA phage SRR5467091_9 genomic sequence,7109
TPA_asm: SsRNA phage SRR7473382_4 genomic sequence,7110
TPA_asm: SsRNA phage SRR6960507_10 genomic sequence,7111
TPA_asm: SsRNA phage Gerhypos.4_5 genomic sequence,7112
TPA_asm: SsRNA phage Gephyllon.4_17 genomic sequence,7113
