Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
10639,4,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Aquabirnavirus,,Infectious pancreatic necrosis virus,A,infectious pancreatic necrosis virus,IPNV,6B1a,SegA: AY780919; SegB: AY780926,Complete genome,dsRNA,vertebrates,10639,SegA: AY780919; SegB: AY780926,Birnaviridae,17
10640,5,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Aquabirnavirus,,Infectious pancreatic necrosis virus,A,infectious pancreatic necrosis virus,IPNV,94/01,SegA: KY548509; SegB: KY548520,Complete genome,dsRNA,vertebrates,10640,SegA: KY548509; SegB: KY548520,Birnaviridae,17
10641,6,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Aquabirnavirus,,Infectious pancreatic necrosis virus,A,infectious pancreatic necrosis virus,IPNV,1375/89,SegA: KY548508; SegB: KY548519,Complete genome,dsRNA,vertebrates,10641,SegA: KY548508; SegB: KY548519,Birnaviridae,17
10642,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Aquabirnavirus,,Tellina virus,E,Tellina virus 2,TV-2,Te,SegA: AF342731,Partial genome,dsRNA,vertebrates,10642,SegA: AF342731,Birnaviridae,17
10643,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Aquabirnavirus,,Yellowtail ascites virus,E,yellowtail ascites virus,YTAV,Y-6,SegA: AB006783; SegB: AY129662,Complete genome,dsRNA,vertebrates,10643,SegA: AB006783; SegB: AY129662,Birnaviridae,17
10644,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Avibirnavirus,,Infectious bursal disease virus,E,infectious bursal disease virus,IBDV,P2,SegA: X84034; SegB: X84035,Complete genome,dsRNA,vertebrates,10644,SegA: X84034; SegB: X84035,Birnaviridae,17
10645,2,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Avibirnavirus,,Infectious bursal disease virus,A,infectious bursal disease virus,IBDV,UK661,SegA: X92760; SegB: X92761,Complete genome,dsRNA,vertebrates,10645,SegA: X92760; SegB: X92761,Birnaviridae,17
10646,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Blosnavirus,,Blotched snakehead virus,E,blotched snakehead virus,BSNV,,SegA: AJ459382; SegB: AJ459383,Complete genome,dsRNA,vertebrates,10646,SegA: AJ459382; SegB: AJ459383,Birnaviridae,17
10647,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Blosnavirus,,Lates calcarifer birnavirus,E,Lates calcarifer birnavirus,LCBV,,SegA: MK103419; SegB: MK103420,Complete genome,dsRNA,vertebrates,10647,SegA: MK103419; SegB: MK103420,Birnaviridae,17
10648,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Dronavirus,,Drosophina B birnavirus,E,Drosophila B birnavirus,DBV,,SegA: GQ342962; SegB: GQ342963,Complete genome,dsRNA,invertebrates,10648,SegA: GQ342962; SegB: GQ342963,Birnaviridae,17
10649,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Entomobirnavirus,,Drosophila X virus,E,Drosophila X virus,DXV,,SegA: U60650; SegB: AF196645,Complete genome,dsRNA,invertebrates,10649,SegA: U60650; SegB: AF196645,Birnaviridae,17
10650,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Entomobirnavirus,,Mosquito X virus,E,mosquito X virus,MoXV,,SegA: JX403941; SegB: JX403942,Complete genome,dsRNA,invertebrates,10650,SegA: JX403941; SegB: JX403942,Birnaviridae,17
10651,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Ronavirus,,Rotifer birnavirus,E,rotifer birnavirus,RBV,Palavas,SegA: FM995220; SegB: FM995221,Complete genome,dsRNA,invertebrates,10651,SegA: FM995220; SegB: FM995221,Birnaviridae,17
10652,1,Riboviria,,Orthornavirae,,,,,,,,Birnaviridae,,Telnavirus,,Tellina virus 1,E,Tellina virus 1,TV1,,SegA: AJ920335; SegB: AJ920336,Complete genome,dsRNA,invertebrates,10652,SegA: AJ920335; SegB: AJ920336,Birnaviridae,17
10656,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Duck hepatitis B virus,E,duck hepatitis B virus,DHBV,DHBVQCA34,X60213,Complete genome,dsDNA-RT,vertebrates,10656,X60213,Hepadnaviridae,36
10657,2,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Duck hepatitis B virus,A,sheldgoose hepatitis B virus,SHGHBV,,AY494853,Complete genome,dsDNA-RT,vertebrates,10657,AY494853,Hepadnaviridae,36
10658,3,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Duck hepatitis B virus,A,snow goose hepatitis B virus,SGHBV,SGHBV1-9,AF111000,Complete genome,dsDNA-RT,vertebrates,10658,AF111000,Hepadnaviridae,36
10659,4,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Duck hepatitis B virus,A,crane hepatitis B virus,CHBV,CCHBV 1,AJ441111,Partial genome,dsDNA-RT,vertebrates,10659,AJ441111,Hepadnaviridae,36
10660,5,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Duck hepatitis B virus,A,Ross's goose hepatitis B virus,RGHBV,,M95589,Complete genome,dsDNA-RT,vertebrates,10660,M95589,Hepadnaviridae,36
10661,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Heron hepatitis B virus,E,heron hepatitis B virus,HHBV,,M22056,Complete genome,dsDNA-RT,vertebrates,10661,M22056,Hepadnaviridae,36
10662,2,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Heron hepatitis B virus,A,stork hepatitis B virus,STHBV,STHBV-21,AJ251937,Complete genome,dsDNA-RT,vertebrates,10662,AJ251937,Hepadnaviridae,36
10663,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Avihepadnavirus,,Parrot hepatitis B virus,E,parrot hepatitis B virus,parrot HBV,PL,JN565944,Complete genome,dsDNA-RT,vertebrates,10663,JN565944,Hepadnaviridae,36
10664,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Herpetohepadnavirus,,Tibetan frog hepatitis B virus,E,Tibetan frog hepatitis B virus,TFHBV,243398,KX058435,Complete genome,dsDNA-RT,vertebrates,10664,KX058435,Hepadnaviridae,36
10665,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Metahepadnavirus,,Bluegill hepatitis B virus,E,bluegill hepatitis B virus,BGHBV,,KX058433,Complete genome,dsDNA-RT,vertebrates,10665,KX058433,Hepadnaviridae,36
10666,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Capuchin monkey hepatitis B virus,E,capuchin monkey hepatitis B virus,CMHBV,M12,KY703886,Complete genome,dsDNA-RT,vertebrates,10666,KY703886,Hepadnaviridae,36
10667,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Chinese shrew hepatitis B virus,E,Asian grey shrew hepatitis B virus,CSHBV,DL70,MH484438,Complete genome,dsDNA-RT,vertebrates,10667,MH484438,Hepadnaviridae,36
10668,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Domestic cat hepatitis B virus,E,domestic cat hepadnavirus,DCHBV,Sydney 2016,MH307930,Complete genome,dsDNA-RT,vertebrates,10668,MH307930,Hepadnaviridae,36
10669,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Ground squirrel hepatitis virus,E,ground squirrel hepatitis virus,GSHV,,K02715,Complete genome,dsDNA-RT,vertebrates,10669,K02715,Hepadnaviridae,36
10670,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,E,hepatitis B virus genotype D,HBV-D,,V01460,Complete genome,dsDNA-RT,vertebrates,10670,V01460,Hepadnaviridae,36
10671,2,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype A,HBV-A,subtype adw2,X02763,Complete genome,dsDNA-RT,vertebrates,10671,X02763,Hepadnaviridae,36
10672,3,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype B,HBV-B,subtype adw,D00330,Complete genome,dsDNA-RT,vertebrates,10672,D00330,Hepadnaviridae,36
10673,4,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype C,HBV-C,,AY123041,Complete genome,dsDNA-RT,vertebrates,10673,AY123041,Hepadnaviridae,36
10674,5,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype E,HBV-E,genotype e,X75657,Complete genome,dsDNA-RT,vertebrates,10674,X75657,Hepadnaviridae,36
10675,6,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype F,HBV-F,genotype f,X75658,Complete genome,dsDNA-RT,vertebrates,10675,X75658,Hepadnaviridae,36
10676,7,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype G,HBV-G,IG29227,AF160501,Complete genome,dsDNA-RT,vertebrates,10676,AF160501,Hepadnaviridae,36
10677,8,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype H,HBV-H,1853Nic,AY090454,Complete genome,dsDNA-RT,vertebrates,10677,AY090454,Hepadnaviridae,36
10679,10,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus genotype J,HBV-J,JRB34,AB486012,Complete genome,dsDNA-RT,vertebrates,10679,AB486012,Hepadnaviridae,36
10682,13,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus gibIII,HBV-gib III,160,AJ131572,Complete genome,dsDNA-RT,vertebrates,10682,AJ131572,Hepadnaviridae,36
10684,15,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,hepatitis B virus gibV,HBV-gib V,151,AJ131574,Complete genome,dsDNA-RT,vertebrates,10684,AJ131574,Hepadnaviridae,36
10685,16,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,orangutan hepatitis B virus,HBV-orangutan,Papa,AF193864,Complete genome,dsDNA-RT,vertebrates,10685,AF193864,Hepadnaviridae,36
10686,17,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Hepatitis B virus,A,chimpanzee hepatitis B virus,chHBV,LSH,D00220,Complete genome,dsDNA-RT,vertebrates,10686,D00220,Hepadnaviridae,36
10688,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Long-fingered bat hepatitis B virus,E,long-fingered bat hepatitis B virus,LFBHBV,776,JX941466,Complete genome,dsDNA-RT,vertebrates,10688,JX941466,Hepadnaviridae,36
10689,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Pomona bat hepatitis B virus,E,pomona bat hepatitis B virus,PBHBV,PEPR7,KF939649,Complete genome,dsDNA-RT,vertebrates,10689,KF939649,Hepadnaviridae,36
10690,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Roundleaf bat hepatitis B virus,E,roundleaf bat hepatitis B virus,RLBHBV,GB09-303/Hip_rub/GAB/2009,KC790376,Complete genome,dsDNA-RT,vertebrates,10690,KC790376,Hepadnaviridae,36
10691,2,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Roundleaf bat hepatitis B virus,A,horseshoe bat hepatitis B virus,HSBHBV,GB09-403/Rhi_alc/GAB/2009,KC790377,Complete genome,dsDNA-RT,vertebrates,10691,KC790377,Hepadnaviridae,36
10692,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Tai Forest hepatitis B virus,E,Taï Forest hepatitis B virus,TFoHBV,Tai,MK620908,Complete genome,dsDNA-RT,vertebrates,10692,MK620908,Hepadnaviridae,36
10693,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Tent-making bat hepatitis B virus,E,tent-making bat hepatitis B virus,TMBHBV,Pan957/Uro_bil/PAN/2011,KC790381,Complete genome,dsDNA-RT,vertebrates,10693,KC790381,Hepadnaviridae,36
10694,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Woodchuck hepatitis virus,E,woodchuck hepatitis virus,WHV,,M18752,Complete genome,dsDNA-RT,vertebrates,10694,M18752,Hepadnaviridae,36
10695,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Orthohepadnavirus,,Woolly monkey hepatitis B virus,E,woolly monkey hepatitis B virus,WMHBV,,AF046996,Complete genome,dsDNA-RT,vertebrates,10695,AF046996,Hepadnaviridae,36
10696,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Blubervirales,,Hepadnaviridae,,Parahepadnavirus,,White sucker hepatitis B virus,E,white sucker hepatitis B virus,WSHBV,RR173,KR229754,Complete genome,dsDNA-RT,vertebrates,10696,KR229754,Hepadnaviridae,36
10697,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Anopheles gambiae Moose virus,E,Anopheles gambiae Moose virus,AgaMooV,,AF060859,Complete genome,ssRNA-RT,invertebrates,10697,AF060859,Belpaoviridae,10
10698,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Antheraea semotivirus Tamy,E,Antheraea mylitta Tamy virus,TamyV,,AF530470,Complete genome,ssRNA-RT,invertebrates,10698,AF530470,Belpaoviridae,10
10699,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Ascaris lumbricoides Tas virus,E,Ascaris lumbricoides Tas virus,AluTasV,,Z29712,Complete genome,ssRNA-RT,invertebrates,10699,Z29712,Belpaoviridae,10
10700,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Bombyx mori Pao virus,E,Bombyx mori Pao virus,BmoPaoV,703,L09635,Complete genome,ssRNA-RT,invertebrates,10700,L09635,Belpaoviridae,10
10701,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Caenorhabditis elegans Cer13 virus,E,Caenorhabditis elegans Cer13 virus,CelCer13V,,(nts 2253-10260):LK928904,Complete genome,ssRNA-RT,invertebrates,10701,(nts 2253-10260):LK928904,Belpaoviridae,10
10702,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Drosophila melanogaster Bel virus,E,Drosophila melanogaster Bel virus,DmeBelV,,U23420,Complete genome,ssRNA-RT,invertebrates,10702,U23420,Belpaoviridae,10
10703,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Drosophila melanogaster Roo virus,E,Drosophila melanogaster Roo virus,DmeRooV,,AY180917,Complete genome,ssRNA-RT,invertebrates,10703,AY180917,Belpaoviridae,10
10704,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Drosophila semotivirus Max,E,Drosophila melanogaster Max virus,DmeMaxV,,AJ487856,Complete genome,ssRNA-RT,invertebrates,10704,AJ487856,Belpaoviridae,10
10705,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Drosophila simulans Ninja virus,E,Drosophila simulans Ninja virus,DsiNinV,,D83207,Complete genome,ssRNA-RT,invertebrates,10705,D83207,Belpaoviridae,10
10707,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Belpaoviridae,,Semotivirus,,Takifugu rubripes Suzu virus,E,Fugu rubripes Suzu virus,FruSuzV,,AF537216,Complete genome,ssRNA-RT,vertebrates,10707,AF537216,Belpaoviridae,10
10708,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Aglaonema bacilliform virus,E,Aglaonema bacilliform virus,ABV,Minnesota,MH384837,Complete genome,dsDNA-RT,plants,10708,MH384837,Caulimoviridae,88
10709,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Badnavirus aucubae,E,aucuba ringspot virus,AuRV,,LC487411,Complete genome,dsDNA,plants,10709,LC487411,Caulimoviridae,88
10710,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Badnavirus castaneae,E,chestnut mosaic virus,FRlc1224AChMV,,MT269853,Complete genome,dsDNA,plants,10710,MT269853,Caulimoviridae,88
10711,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak GF virus,E,banana streak GF virus,BSGFV,Goldfinger,AY493509,Complete genome,dsDNA-RT,plants,10711,AY493509,Caulimoviridae,88
10712,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak IM virus,E,banana streak IM virus,BSIMV,Kenya,HQ593112,Complete genome,dsDNA-RT,plants,10712,HQ593112,Caulimoviridae,88
10713,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak MY virus,E,banana streak MY virus,BSMYV,Australia,AY805074,Complete genome,dsDNA-RT,plants,10713,AY805074,Caulimoviridae,88
10714,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak OL virus,E,banana streak OL virus,BSOLV,Nigeria,AJ002234,Complete genome,dsDNA-RT,plants,10714,AJ002234,Caulimoviridae,88
10715,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak UA virus,E,banana streak UA virus,BSUAV,Kenya,HQ593107,Complete genome,dsDNA-RT,plants,10715,HQ593107,Caulimoviridae,88
10716,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak UI virus,E,banana streak UI virus,BSUIV,Uganda,HQ593108,Complete genome,dsDNA-RT,plants,10716,HQ593108,Caulimoviridae,88
10717,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak UL virus,E,banana streak UL virus,BSULV,Uganda,HQ593109,Complete genome,dsDNA-RT,plants,10717,HQ593109,Caulimoviridae,88
10718,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak UM virus,E,banana streak UM virus,BSUMV,Uganda,HQ593110,Complete genome,dsDNA-RT,plants,10718,HQ593110,Caulimoviridae,88
10719,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Banana streak VN virus,E,banana streak VN virus,BSVNV,Vietnam,AY750155,Complete genome,dsDNA-RT,plants,10719,AY750155,Caulimoviridae,88
10720,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Birch leaf roll-associated virus,E,birch leaf roll-associated virus,BLRaV,BpubFin407507,MG686419,Complete genome,dsDNA-RT,plants,10720,MG686419,Caulimoviridae,88
10721,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Blackberry virus F,E,blackberry virus F,BVF,BBV-3X,KJ413252,Complete genome,dsDNA-RT,plants,10721,KJ413252,Caulimoviridae,88
10722,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Bougainvillea chlorotic vein banding virus,E,Bougainvillea chlorotic vein banding virus,BCVBV,Taiwan,EU034539,Complete genome,dsDNA-RT,plants,10722,EU034539,Caulimoviridae,88
10723,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao bacilliform Sri Lanka virus,E,cacao bacilliform Sri Lanka virus,CBSLV,A,MF642736,Complete genome,dsDNA-RT,plants,10723,MF642736,Caulimoviridae,88
10724,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao mild mosaic virus,E,cacao mild mosaic virus,CMMV,SCA6,KX276640,Complete genome,dsDNA-RT,plants,10724,KX276640,Caulimoviridae,88
10725,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot CD virus,E,cacao swollen shoot CD virus,CSSCDV,CI152-09,JN606110,Complete genome,dsDNA-RT,plants,10725,JN606110,Caulimoviridae,88
10726,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot CE virus,E,cacao swollen shoot CE virus,CSSCEV,GWR198E-13,MF642720,Complete genome,dsDNA-RT,plants,10726,MF642720,Caulimoviridae,88
10727,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot Ghana M virus,E,cacao swollen shoot Ghana M virus,CSSGMV,GH57-15,MF642724,Complete genome,dsDNA-RT,plants,10727,MF642724,Caulimoviridae,88
10728,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot Ghana N virus,E,cacao swollen shoot Ghana N virus,CSSGNV,Gha63-15,MF642725,Complete genome,dsDNA-RT,plants,10728,MF642725,Caulimoviridae,88
10729,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot Ghana Q virus,E,cacao swollen shoot Ghana Q virus,CSSGQV,Gha53-15,MF642734,Complete genome,dsDNA-RT,plants,10729,MF642734,Caulimoviridae,88
10730,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot Togo A virus,E,cacao swollen shoot Togo A virus,CSSToAV,Wobe12,AJ781003,Complete genome,dsDNA-RT,plants,10730,AJ781003,Caulimoviridae,88
10731,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cacao swollen shoot Togo B virus,E,cacao swollen shoot Togo B virus,CSSTBV,Agou 1,L14546,Complete genome,dsDNA-RT,plants,10731,L14546,Caulimoviridae,88
10733,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Camellia lemon glow virus,E,camellia lemon glow virus,CLGV,LG,MN542417,Complete genome,dsDNA-RT,plants,10733,MN542417,Caulimoviridae,88
10734,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Canna yellow mottle associated virus,E,Canna yellow mottle associated virus,CaYMaV,CaYMAV-Ci,KX066020,Complete genome,dsDNA-RT,plants,10734,KX066020,Caulimoviridae,88
10735,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Canna yellow mottle virus,E,Canna yellow mottle virus,CaYMV,A.purpurata,KU168312,Complete genome,dsDNA-RT,plants,10735,KU168312,Caulimoviridae,88
10736,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Citrus yellow mosaic virus,E,citrus yellow mosaic virus,CiYMV,Huang,AF347695,Complete genome,dsDNA-RT,plants,10736,AF347695,Caulimoviridae,88
10738,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Commelina yellow mottle virus,E,Commelina yellow mottle virus,CoYMV,Olszewski,X52938,Complete genome,dsDNA-RT,plants,10738,X52938,Caulimoviridae,88
10739,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Cycad leaf necrosis virus,E,cycad leaf necrosis virus,CLNV,cycad,EU853709,Complete genome,dsDNA-RT,plants,10739,EU853709,Caulimoviridae,88
10740,1,Riboviria,,Pararnavirae,,Artverviricota,,Revtraviricetes,,Ortervirales,,Caulimoviridae,,Badnavirus,,Dioscorea bacilliform AL virus,E,Dioscorea bacilliform AL virus,DBALV,3RT,KX008573,Complete genome,dsDNA-RT,plants,10740,KX008573,Caulimoviridae,88
